name,price_eur,size_m2,plot_size_m2,free_area_m2,rooms,location,postcode,lat,lon,url,platform,property_type,description,nearest_station,station_travel_min
Hohe Lebensqualität dank optimaler Kombination aus Stadt- und Landleben! Provisionsfrei!,€ 510.300,112.0,,78.0,4.0,St. Pölten,3107,48.2283699,15.63401146,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten/hohe-lebensqualitaet-dank-optimaler-kombination-aus-stadt-und-landleben-provisionsfrei-1683849964/,willhaben.at,Schloss,Hohe Lebensqualität dank optimaler Kombination aus Stadt- und Landleben! Provisionsfrei!,St. Pölten Hauptbahnhof,26
Schlüsselfertig und belagsfertig! Erstbezug I Neubau I mit S-Bahn ca. 15 min. HBF Wien I Luftwärmepumpe inkl. Kühlfunktion!,ab € 469.000,,,,0.0,Achau,2481,48.08062286,16.39452353,https://www.willhaben.at/iad/immobilien/d/neubauprojekt/niederoesterreich/moedling/schluesselfertig-und-belagsfertig-erstbezug-i-neubau-i-mit-s-bahn-ca-15-min-hbf-wien-i-luftwaermepumpe-inkl-kuehlfunktion-598926213/,willhaben.at,Schloss,Schlüsselfertig und belagsfertig! Erstbezug I Neubau I mit S-Bahn ca. 15 min. HBF Wien I Luftwärmepumpe inkl. Kühlfunktion!,Lanzendorf-Rannersdorf Bahnhof,10
NEUER PREIS - Terrassenhaus mit Erdwärmeheizung und Einliegerwohnung - Möllersdorf,€ 629.000,220.0,,50.0,7.0,Möllersdorf,2514,48.02388381,16.303859,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/neuer-preis-terrassenhaus-mit-erdwaermeheizung-und-einliegerwohnung-moellersdorf-2034518438/,willhaben.at,Schloss,NEUER PREIS - Terrassenhaus mit Erdwärmeheizung und Einliegerwohnung - Möllersdorf,Baden Bahnhof,20
Einzigartiges Wohnbauprojekt im Herzen von Bad Fischau!,€ 635.600,167.0,,150.0,6.0,Bad Fischau,2721,47.829994,16.162958,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/einzigartiges-wohnbauprojekt-im-herzen-von-bad-fischau-1798950047/,willhaben.at,Schloss,Einzigartiges Wohnbauprojekt im Herzen von Bad Fischau!,Bad Fischau Bahnhof,64
"Exklusives Grundstück mit Altbestand in Bestlage am Wolfersberg - Sonnig, ruhig, voller Möglichkeiten",€ 750.000,74.0,,,3.0,"Wien, 14. Bezirk, Penzing",1140,48.21444172,16.22362351,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1140-penzing/exklusives-grundstueck-mit-altbestand-in-bestlage-am-wolfersberg-sonnig-ruhig-voller-moeglichkeiten-915924105/,willhaben.at,Schloss,"Exklusives Grundstück mit Altbestand in Bestlage am Wolfersberg - Sonnig, ruhig, voller Möglichkeiten",Purkersdorf Zentrum Bahnhof,13
DREAM HOME! Exklusive Architektendesignhäuser PROVISIONSFREI direkt vom Eigentümer,€ 649.800,115.0,,,5.0,Velm,2325,48.080948,16.444618,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/dream-home-exklusive-architektendesignhaeuser-provisionsfrei-direkt-vom-eigentuemer-1658342700/,willhaben.at,Schloss,DREAM HOME! Exklusive Architektendesignhäuser PROVISIONSFREI direkt vom Eigentümer,Lanzendorf-Rannersdorf Bahnhof,10
"ERSTBEZUG! Villa mit Garten, Pool, Dachterrasse und Seezugang!",€ 1.790.000,366.0,,86.0,7.0,Ebreichsdorf,2483,47.96961892,16.38185517,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/erstbezug-villa-mit-garten-pool-dachterrasse-und-seezugang-1984536454/,willhaben.at,Schloss,"ERSTBEZUG! Villa mit Garten, Pool, Dachterrasse und Seezugang!",Ebreichsdorf Bahnhof,29
"Eine Adresse für Menschen, die angekommen sind | Bezugsfertige Villa mit Pool und viel Privatsphäre oberhalb des Thermalorts Bad Fischau",€ 1.500.000,310.0,,840.0,7.0,Bad Fischau,2721,47.8384945,16.1679487,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/wiener-neustadt-land/eine-adresse-fuer-menschen-die-angekommen-sind-bezugsfertige-villa-mit-pool-und-viel-privatsphaere-oberhalb-des-thermalorts-bad-fischau-1298380617/,willhaben.at,Schloss,"Eine Adresse für Menschen, die angekommen sind | Bezugsfertige Villa mit Pool und viel Privatsphäre oberhalb des Thermalorts Bad Fischau",Bad Fischau Bahnhof,64
"Haus im Landhausstil - sanierungsbedürftige Rarität im Schlosser Gässchen, direkt in der Fußgängerzone",€ 400.000,180.0,,,5.0,Baden,2500,48.00641503,16.22931649,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/haus-im-landhausstil-sanierungsbeduerftige-raritaet-im-schlosser-gaesschen-direkt-in-der-fussgaengerzone-997222787/,willhaben.at,Schloss,"Haus im Landhausstil - sanierungsbedürftige Rarität im Schlosser Gässchen, direkt in der Fußgängerzone",Baden Bahnhof,20
Grünblick. Lage. Potential. - Haus in begehrter Wohngehend am Wiener Stadtrand!,€ 890.000,281.0,,102.0,6.0,"Wien, 14. Bezirk, Penzing",1140,48.20630013,16.21274588,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1140-penzing/gruenblick-lage-potential-haus-in-begehrter-wohngehend-am-wiener-stadtrand-1763408175/,willhaben.at,Schloss,Grünblick. Lage. Potential. - Haus in begehrter Wohngehend am Wiener Stadtrand!,Purkersdorf Zentrum Bahnhof,13
"Familien-REFUGIUM, 1140-COTTAGE, gepflegte GRÜN-RUHE-Lage, Schloss Laudon Nähe",€ 715.000,115.0,,7.0,5.0,"Wien, 14. Bezirk, Penzing",1140,48.201813,16.275673,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1140-penzing/familien-refugium-1140-cottage-gepflegte-gruen-ruhe-lage-schloss-laudon-naehe-1982835535/,willhaben.at,Schloss,"Familien-REFUGIUM, 1140-COTTAGE, gepflegte GRÜN-RUHE-Lage, Schloss Laudon Nähe",Purkersdorf Sanatorium Bhf.,16
Bungalow in exklusiver Lage in Eisenstadt!!,€ 949.000,129.0,,1169.0,4.0,Eisenstadt,7000,47.85904592,16.52900515,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt/bungalow-in-exklusiver-lage-in-eisenstadt-1531294599/,willhaben.at,Schloss,Bungalow in exklusiver Lage in Eisenstadt!!,Eisenstadt Schule,67
"INFRASTRUKTUR & RUHE - Haus in perfekter Familienlage, Bezirksgrenze 1120 / 1230",€ 599.000,135.0,,358.0,5.0,"Wien, 12. Bezirk, Meidling",1120,48.15909214,16.31591455,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1120-meidling/infrastruktur-ruhe-haus-in-perfekter-familienlage-bezirksgrenze-1120-1230-1619973373/,willhaben.at,Schloss,"INFRASTRUKTUR & RUHE - Haus in perfekter Familienlage, Bezirksgrenze 1120 / 1230",Hennersdorf Bahnhof,15
Wundervolles Reihenhaus in toller Lage mit vielen tollen Extras - Stadt trifft Natur - Provisionsfrei!,€ 502.800,112.0,,56.0,4.0,St. Pölten,3100,48.2278715,15.6336573,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten/wundervolles-reihenhaus-in-toller-lage-mit-vielen-tollen-extras-stadt-trifft-natur-provisionsfrei-1650745512/,willhaben.at,Schloss,Wundervolles Reihenhaus in toller Lage mit vielen tollen Extras - Stadt trifft Natur - Provisionsfrei!,St. Pölten Hauptbahnhof,26
"Charmantes Reihenhaus in 1140 Wien - 5 Zimmer, Garten und Terrasse erwarten Sie!",€ 498.000,108.0,,136.0,5.0,"Wien, 14. Bezirk, Penzing",1140,48.2177028,16.21313875,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1140-penzing/charmantes-reihenhaus-in-1140-wien-5-zimmer-garten-und-terrasse-erwarten-sie-1057326314/,willhaben.at,Schloss,"Charmantes Reihenhaus in 1140 Wien - 5 Zimmer, Garten und Terrasse erwarten Sie!",Purkersdorf Zentrum Bahnhof,13
BAUGRUND MIT ALTBESTAND,€ 1.300.000,265.0,,,7.0,"Wien, 13. Bezirk, Hietzing",1130,48.17005083,16.27740353,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1130-hietzing/baugrund-mit-altbestand-1428170188/,willhaben.at,Schloss,BAUGRUND MIT ALTBESTAND,Perchtoldsdorf Bahnhof,37
DOPPELHAUSHÄLFTE AM STADTRAND! Rohbau zum selbst Fertigstellen!,€ 389.000,127.0,,72.0,4.0,Vösendorf,2331,48.12064102,16.34597573,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/doppelhaushaelfte-am-stadtrand-rohbau-zum-selbst-fertigstellen-1705064308/,willhaben.at,Schloss,DOPPELHAUSHÄLFTE AM STADTRAND! Rohbau zum selbst Fertigstellen!,Maria Lanzendorf Bahnhof,14
Eckreihenhaus mit tollen Außenflächen - Stadt trifft Natur - Eigengarten mit Terrasse + 2 Balkone!,€ 529.200,112.0,,129.0,4.0,St. Pölten,3107,48.2283699,15.63401146,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/sankt-poelten/eckreihenhaus-mit-tollen-aussenflaechen-stadt-trifft-natur-eigengarten-mit-terrasse-2-balkone-1611019385/,willhaben.at,Schloss,Eckreihenhaus mit tollen Außenflächen - Stadt trifft Natur - Eigengarten mit Terrasse + 2 Balkone!,St. Pölten Hauptbahnhof,26
Altbauvilla in Hietzing - direkt beim Hietzinger Bad,€ 850.000,182.0,,,6.0,"Wien, 13. Bezirk, Hietzing",1130,48.175354,16.28262,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/wien/wien-1130-hietzing/altbauvilla-in-hietzing-direkt-beim-hietzinger-bad-2064849738/,willhaben.at,Schloss,Altbauvilla in Hietzing - direkt beim Hietzinger Bad,Perchtoldsdorf Bahnhof,37
Grundstück mit zwei Einfamilienhäusern in ruhiger Lage,€ 649.000,238.0,,,4.0,Bruck an der Leitha,2460,48.03743847,16.77494126,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/grundstueck-mit-zwei-einfamilienhaeusern-in-ruhiger-lage-1905616951/,willhaben.at,Schloss,Grundstück mit zwei Einfamilienhäusern in ruhiger Lage,Bruck/Leitha Bahnhof,27
Exklusive Doppelhaushälfte/ absolute Ruhelage/ Sackgasse an der Piesting,€ 480.000,129.0,,160.0,5.0,Ebreichsdorf,2483,47.96785375,16.407544,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/exklusive-doppelhaushaelfte-absolute-ruhelage-sackgasse-an-der-piesting-1873817305/,willhaben.at,Schloss,Exklusive Doppelhaushälfte/ absolute Ruhelage/ Sackgasse an der Piesting,Ebreichsdorf Bahnhof,29
KÄUFERPROVISIONSFREI - Wolkersdorf - TOP Reihenhaus 5 mit herrlichem Garten - klimaaktiv GOLD-Haus,€ 599.000,126.0,,176.0,5.0,Wolkersdorf im Weinviertel,2120,48.39374906,16.53070463,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/kaeuferprovisionsfrei-wolkersdorf-top-reihenhaus-5-mit-herrlichem-garten-klimaaktiv-gold-haus-832263530/,willhaben.at,Schloss,KÄUFERPROVISIONSFREI - Wolkersdorf - TOP Reihenhaus 5 mit herrlichem Garten - klimaaktiv GOLD-Haus,Obersdorf Bahnhof,23
Doppelhaus-Villa in bester Nachbarschaft mit höchster Wohnqualität am traumhaften Aqualina Privatbadesee | belagsfertig,€ 575.000,135.0,,130.0,4.0,Ebreichsdorf,2483,47.9751938,16.3941583,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/doppelhaus-villa-in-bester-nachbarschaft-mit-hoechster-wohnqualitaet-am-traumhaften-aqualina-privatbadesee-belagsfertig-731796661/,willhaben.at,Schloss,Doppelhaus-Villa in bester Nachbarschaft mit höchster Wohnqualität am traumhaften Aqualina Privatbadesee | belagsfertig,Münchendorf Bahnhof,23
"NEUER PREIS! Imposantes Wohnobjekt mit insgesamt ca. 640m², großer Panoramaterrasse und Garagen",€ 450.000,250.0,,250.0,12.0,Hernstein,2560,47.898422,16.11049,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/baden/neuer-preis-imposantes-wohnobjekt-mit-insgesamt-ca-640m-grosser-panoramaterrasse-und-garagen-1860205947/,willhaben.at,Schloss,"NEUER PREIS! Imposantes Wohnobjekt mit insgesamt ca. 640m², großer Panoramaterrasse und Garagen",Piesting Harzwerk,76
Traum - Villa mit Zweithaus und Baugrund in Leopoldsdorf im Marchfeld/Nähe Wien,€ 1.190.000,206.0,,75.0,5.0,Leopoldsdorf im Marchfelde,2285,48.221386,16.694761,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/gaenserndorf/traum-villa-mit-zweithaus-und-baugrund-in-leopoldsdorf-im-marchfeld-naehe-wien-848676133/,willhaben.at,Schloss,Traum - Villa mit Zweithaus und Baugrund in Leopoldsdorf im Marchfeld/Nähe Wien,Siebenbrunn-Leopoldsdorf Bahnhof,23
Klein...aber Mein! Teilsaniertes Haus im Zentrum von Schattendorf,€ 85.000,44.0,,30.0,2.0,Schattendorf,7022,47.71205611,16.5109862,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/mattersburg/klein-aber-mein-teilsaniertes-haus-im-zentrum-von-schattendorf-1692757472/,willhaben.at,Schloss,Klein...aber Mein! Teilsaniertes Haus im Zentrum von Schattendorf,Loipersbach-Schattendorf Bhf.,62
Modernes Familienrefugium- stilvolles Wohnen mit Gartenidylle,€ 649.000,140.0,,,4.0,Trausdorf an der Wulka,7061,47.81440722,16.54623848,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/modernes-familienrefugium-stilvolles-wohnen-mit-gartenidylle-1848689583/,willhaben.at,Schloss,Modernes Familienrefugium- stilvolles Wohnen mit Gartenidylle,Eisenstadt Schule,67
Bungalow mit 4 Zimmer und Idyllischen Garten am Esterhazysee,€ 149.000,88.0,,20.0,4.0,Trausdorf an der Wulka,7061,47.81630518,16.58946603,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/bungalow-mit-4-zimmer-und-idyllischen-garten-am-esterhazysee-1648463812/,willhaben.at,Schloss,Bungalow mit 4 Zimmer und Idyllischen Garten am Esterhazysee,Schützen am Gebirge Haltestelle,61
2.540 m² + 6-Zimmer-Haus + Weinkeller in Kronberg mit Aussicht,€ 339.000,171.0,,,6.0,Kronberg,2123,48.424736,16.480574,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/mistelbach/2-540-m-6-zimmer-haus-weinkeller-in-kronberg-mit-aussicht-1216085495/,willhaben.at,Schloss,2.540 m² + 6-Zimmer-Haus + Weinkeller in Kronberg mit Aussicht,Wolkersdorf Bahnhof,26
Exklusive Twin-Villen mit hochwertiger Ausstattung und Weitblick ins Grüne,€ 782.000,119.0,,39.0,4.0,Schwechat,2320,48.1342932,16.4796647,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/exklusive-twin-villen-mit-hochwertiger-ausstattung-und-weitblick-ins-gruene-2125168683/,willhaben.at,Reiterhof,Exklusive Twin-Villen mit hochwertiger Ausstattung und Weitblick ins Grüne,Kledering Bahnhof,8
Moderne Twin-Villen mit Luxus-Ausstattung und Panoramablick über den Felmeyergarten. Grünruhelage mit sehr guter Infrastruktur,€ 1.186.000,183.0,,116.0,5.0,Schwechat,2320,48.1342932,16.4796647,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/moderne-twin-villen-mit-luxus-ausstattung-und-panoramablick-ueber-den-felmeyergarten-gruenruhelage-mit-sehr-guter-infrastruktur-934714333/,willhaben.at,Reiterhof,Moderne Twin-Villen mit Luxus-Ausstattung und Panoramablick über den Felmeyergarten. Grünruhelage mit sehr guter Infrastruktur,Kledering Bahnhof,8
LUXUSVILLA IN GRÜNER BESTLAGE AM SONNENHANG,€ 1.850.000,372.0,,,9.0,Gießhübl,2372,48.09754272,16.24844712,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/moedling/luxusvilla-in-gruener-bestlage-am-sonnenhang-1962294643/,willhaben.at,Weingut,LUXUSVILLA IN GRÜNER BESTLAGE AM SONNENHANG,Mödling Bahnhof,21
Bungalow mit zeitlosem Charme und sonnigem Garten,€ 570.000,127.0,,47.0,3.0,Gramatneusiedl,2440,48.01697819,16.4805878,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/bruck-an-der-leitha/bungalow-mit-zeitlosem-charme-und-sonnigem-garten-1458887764/,willhaben.at,Weingut,Bungalow mit zeitlosem Charme und sonnigem Garten,Gramatneusiedl Bahnhof,15
Wohnen mit Urlaubsflair - direkt am See und ganzjährig genießbar,€ 639.000,107.0,,75.0,5.0,Neusiedl am See,7100,47.9363509,16.841463,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/wohnen-mit-urlaubsflair-direkt-am-see-und-ganzjaehrig-geniessbar-2079454677/,willhaben.at,Weingut,Wohnen mit Urlaubsflair - direkt am See und ganzjährig genießbar,Parndorf Ort Bahnhof,33
FAMILIENHIT - 4 Zimmer - ca. 188m² WFL - Balkon - Garage - Garten - ca. 413m² GFL,€ 299.000,188.0,,8.0,4.0,Stranzendorf,3702,48.43854834,16.07666347,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/familienhit-4-zimmer-ca-188m-wfl-balkon-garage-garten-ca-413m-gfl-1791050539/,willhaben.at,Weingut,FAMILIENHIT - 4 Zimmer - ca. 188m² WFL - Balkon - Garage - Garten - ca. 413m² GFL,Hausleiten Bahnhof,38
Dein Wohnglück im Grünen! Familienwohnhaus mit ca 5 km zum See!,€ 458.000,125.0,,2153.0,5.0,Oslip,7064,47.835716,16.613424,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/eisenstadt-umgebung/dein-wohnglueck-im-gruenen-familienwohnhaus-mit-ca-5-km-zum-see-1753470973/,willhaben.at,Weingut,Dein Wohnglück im Grünen! Familienwohnhaus mit ca 5 km zum See!,Schützen am Gebirge Haltestelle,61
Ihr neues Zuhause - Wohnen mit Aussicht in Enzersfeld im Weinviertel,ab € 599.000,,,,0.0,Enzersfeld,2202,48.3590959,16.43430526,https://www.willhaben.at/iad/immobilien/d/neubauprojekt/niederoesterreich/korneuburg/ihr-neues-zuhause-wohnen-mit-aussicht-in-enzersfeld-im-weinviertel-1675805779/,willhaben.at,Weingut,Ihr neues Zuhause - Wohnen mit Aussicht in Enzersfeld im Weinviertel,Obersdorf Bahnhof,23
Wohnen mit Urlaubsflair - direkt am See und ganzjährig genießbar,€ 629.000,107.0,,66.0,4.0,Parndorf,7111,47.9747695,16.840374,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/wohnen-mit-urlaubsflair-direkt-am-see-und-ganzjaehrig-geniessbar-1118162253/,willhaben.at,Weingut,Wohnen mit Urlaubsflair - direkt am See und ganzjährig genießbar,Parndorf Ort Bahnhof,33
Wohnen mit Urlaubsflair - direkt am See und ganzjährig genießbar,€ 629.000,107.0,,66.0,4.0,Neusiedl am See,7100,47.9363509,16.841463,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/wohnen-mit-urlaubsflair-direkt-am-see-und-ganzjaehrig-geniessbar-1395810980/,willhaben.at,Weingut,Wohnen mit Urlaubsflair - direkt am See und ganzjährig genießbar,Parndorf Ort Bahnhof,33
Ganzes Jahr Urlaubsfeeling - Wohnen am See,€ 629.000,107.0,,23.0,3.0,Parndorf,7111,47.9747695,16.840374,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/ganzes-jahr-urlaubsfeeling-wohnen-am-see-1719068392/,willhaben.at,Weingut,Ganzes Jahr Urlaubsfeeling - Wohnen am See,Parndorf Ort Bahnhof,33
"Leben, wo andere Urlaub machen - Ihr neues Zuhause am See",€ 669.000,108.0,,102.0,4.0,Neusiedl am See,7100,47.9363509,16.841463,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/leben-wo-andere-urlaub-machen-ihr-neues-zuhause-am-see-958776297/,willhaben.at,Weingut,"Leben, wo andere Urlaub machen - Ihr neues Zuhause am See",Parndorf Ort Bahnhof,33
"Leben, wo andere Urlaub machen - Ihr neues Zuhause am See",€ 669.000,108.0,,102.0,4.0,Parndorf,7111,47.9747695,16.840374,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/leben-wo-andere-urlaub-machen-ihr-neues-zuhause-am-see-1538059953/,willhaben.at,Weingut,"Leben, wo andere Urlaub machen - Ihr neues Zuhause am See",Parndorf Ort Bahnhof,33
Dein Zuhause am Wasser - Klimaaktiver Erstbezug,€ 899.000,162.0,,218.0,5.0,Parndorf,7111,47.9747695,16.840374,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/dein-zuhause-am-wasser-klimaaktiver-erstbezug-1299181384/,willhaben.at,Weingut,Dein Zuhause am Wasser - Klimaaktiver Erstbezug,Parndorf Ort Bahnhof,33
Dein Zuhause am Wasser - Klimaaktiver Erstbezug,€ 899.000,162.0,,218.0,5.0,Neusiedl am See,7100,47.9363509,16.841463,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/dein-zuhause-am-wasser-klimaaktiver-erstbezug-1010721766/,willhaben.at,Weingut,Dein Zuhause am Wasser - Klimaaktiver Erstbezug,Parndorf Ort Bahnhof,33
Ihr Haus am See mit direktem Seezugang,€ 979.000,162.0,,222.0,5.0,Parndorf,7111,47.9747695,16.840374,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/burgenland/neusiedl-am-see/ihr-haus-am-see-mit-direktem-seezugang-1223476545/,willhaben.at,Weingut,Ihr Haus am See mit direktem Seezugang,Parndorf Ort Bahnhof,33
AM SEE - Ihre Wohnoase im Burgenland,ab € 399.000,,,,0.0,Parndorf,7111,47.9747695,16.840374,https://www.willhaben.at/iad/immobilien/d/neubauprojekt/burgenland/neusiedl-am-see/am-see-ihre-wohnoase-im-burgenland-1620433315/,willhaben.at,Weingut,AM SEE - Ihre Wohnoase im Burgenland,Parndorf Ort Bahnhof,33
An den Mühlen,ab € 450.000,,,,0.0,Langenzersdorf,2103,48.31644691,16.34905221,https://www.willhaben.at/iad/immobilien/d/neubauprojekt/niederoesterreich/korneuburg/an-den-muehlen-1755089598/,willhaben.at,Weingut,An den Mühlen,Langenzersdorf Bahnhof,10
"PROVISIONSFREI ""Perfekte Preis-Leistung-Willkommen in Ihrem neuen Haus""",€ 460.000,121.0,,161.0,4.0,Langenzersdorf,2103,48.313358,16.34998529,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/provisionsfrei-perfekte-preis-leistung-willkommen-in-ihrem-neuen-haus-1025848087/,willhaben.at,Weingut,"PROVISIONSFREI ""Perfekte Preis-Leistung-Willkommen in Ihrem neuen Haus""",Langenzersdorf Bahnhof,10
Neu errichtete DH-Hälfte mit sonnigem Garten,€ 450.000,120.0,,199.0,4.0,Langenzersdorf,2103,48.31145249,16.35343984,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/neu-errichtete-dh-haelfte-mit-sonnigem-garten-1560386563/,willhaben.at,Weingut,Neu errichtete DH-Hälfte mit sonnigem Garten,Langenzersdorf Bahnhof,10
"""Sunside Living - 5 Zimmer-Doppelhaushälfte mit sonnigem Garten",€ 450.000,121.0,,188.0,4.0,Langenzersdorf,2103,48.31511273,16.3499259,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/-sunside-living-5-zimmer-doppelhaushaelfte-mit-sonnigem-garten-1356421405/,willhaben.at,Weingut,"""Sunside Living - 5 Zimmer-Doppelhaushälfte mit sonnigem Garten",Langenzersdorf Bahnhof,10
"PROVISIONSFREI ""Perfekte Preis-Leistung-Willkommen in Ihrem neuen Haus""",€ 460.000,121.0,,161.0,4.0,Langenzersdorf,2103,48.313358,16.34998529,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/provisionsfrei-perfekte-preis-leistung-willkommen-in-ihrem-neuen-haus-1765759000/,willhaben.at,Weingut,"PROVISIONSFREI ""Perfekte Preis-Leistung-Willkommen in Ihrem neuen Haus""",Langenzersdorf Bahnhof,10
"Auf der sonnigen Seite Langenzersdorfs leben"" PROVISIONSFREI""",€ 473.000,122.0,,162.0,4.0,Langenzersdorf,2103,48.31446421,16.35163864,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/auf-der-sonnigen-seite-langenzersdorfs-leben-provisionsfrei-1385928912/,willhaben.at,Weingut,"Auf der sonnigen Seite Langenzersdorfs leben"" PROVISIONSFREI""",Langenzersdorf Bahnhof,10
"Auf der sonnigen Seite Langenzersdorfs leben-""PROVISIONSFREI""",€ 473.000,121.0,,217.0,4.0,Langenzersdorf,2103,48.31446421,16.35163864,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/auf-der-sonnigen-seite-langenzersdorfs-leben-provisionsfrei-1076798151/,willhaben.at,Weingut,"Auf der sonnigen Seite Langenzersdorfs leben-""PROVISIONSFREI""",Langenzersdorf Bahnhof,10
"""Erstbezug-Doppelhaushälfte mit Garten und Blick auf den Bisamberg""",€ 473.000,121.0,,221.0,4.0,Langenzersdorf,2103,48.31342185,16.34919309,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/-erstbezug-doppelhaushaelfte-mit-garten-und-blick-auf-den-bisamberg-1633873128/,willhaben.at,Weingut,"""Erstbezug-Doppelhaushälfte mit Garten und Blick auf den Bisamberg""",Langenzersdorf Bahnhof,10
"""Wohnen auf der sonnigen Seite des Lebens"" PROVISIONSFREI!",€ 488.000,121.0,,147.0,4.0,Langenzersdorf,2103,48.31168915,16.35141756,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/-wohnen-auf-der-sonnigen-seite-des-lebens-provisionsfrei-1542144409/,willhaben.at,Weingut,"""Wohnen auf der sonnigen Seite des Lebens"" PROVISIONSFREI!",Langenzersdorf Bahnhof,10
Neu errichtete DH-Hälfte mit Garten freut sich auf Sie als Bewohner: innen,€ 450.000,120.0,,199.0,4.0,Langenzersdorf,2103,48.31145249,16.35343984,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/korneuburg/neu-errichtete-dh-haelfte-mit-garten-freut-sich-auf-sie-als-bewohner-innen-931886836/,willhaben.at,Weingut,Neu errichtete DH-Hälfte mit Garten freut sich auf Sie als Bewohner: innen,Langenzersdorf Bahnhof,10
"WOHNEN UND ARBEITEN UNTER EINEM DACH mit Gästehaus, Hallen und uneinsehbarem Innenhof in Obernalb!",€ 399.000,243.0,,,7.0,Obernalb,2070,48.74582617,15.93816172,https://www.willhaben.at/iad/immobilien/d/haus-kaufen/niederoesterreich/hollabrunn/wohnen-und-arbeiten-unter-einem-dach-mit-gaestehaus-hallen-und-uneinsehbarem-innenhof-in-obernalb-1239585885/,willhaben.at,Weingut,"WOHNEN UND ARBEITEN UNTER EINEM DACH mit Gästehaus, Hallen und uneinsehbarem Innenhof in Obernalb!",Retz Bahnhof,71
